Date,SWL
9/3/2014 21:00,-0.0102
9/3/2014 21:15,-0.0097
9/3/2014 21:30,-0.0102
9/3/2014 21:45,-0.0103
9/3/2014 22:00,-0.0093
9/3/2014 22:15,-0.0104
9/3/2014 22:30,-0.0099
9/3/2014 22:45,-0.0102
9/3/2014 23:00,-0.0093
9/3/2014 23:15,-0.0103
9/3/2014 23:30,-0.0096
9/3/2014 23:45,-0.0098
9/4/2014 0:00,-0.0097
9/4/2014 0:15,-0.0099
9/4/2014 0:30,-0.0097
9/4/2014 0:45,-0.0102
9/4/2014 1:00,-0.0097
9/4/2014 1:15,-0.0094
9/4/2014 1:30,-0.0093
9/4/2014 1:45,-0.0097
9/4/2014 2:00,-0.0096
9/4/2014 2:15,-0.0093
9/4/2014 2:30,-0.0094
9/4/2014 2:45,-0.0094
9/4/2014 3:00,-0.0095
9/4/2014 3:15,-0.0096
9/4/2014 3:30,-0.0095
9/4/2014 3:45,-0.0096
9/4/2014 4:00,-0.0096
9/4/2014 4:15,-0.0098
9/4/2014 4:30,-0.0096
9/4/2014 4:45,-0.0098
9/4/2014 5:00,-0.0094
9/4/2014 5:15,-0.0096
9/4/2014 5:30,-0.0097
9/4/2014 5:45,-0.0101
9/4/2014 6:00,-0.0096
9/4/2014 6:15,-0.0095
9/4/2014 6:30,-0.0093
9/4/2014 6:45,-0.0089
9/4/2014 7:00,-0.0088
9/4/2014 7:15,-0.0088
9/4/2014 7:30,-0.0084
9/4/2014 7:45,-0.0081
9/4/2014 8:00,-0.0085
9/4/2014 8:15,-0.008
9/4/2014 8:30,-0.0081
9/4/2014 8:45,-0.0083
9/4/2014 9:00,-0.0079
9/4/2014 9:15,-0.0078
9/4/2014 9:30,-0.0078
9/4/2014 9:45,-0.008
9/4/2014 10:00,-0.0075
9/4/2014 10:15,-0.008
9/4/2014 10:30,-0.0073
9/4/2014 10:45,-0.0071
9/4/2014 11:00,-0.0067
9/4/2014 11:15,-0.0072
9/4/2014 11:30,-0.0066
9/4/2014 11:45,-0.0065
9/4/2014 12:00,-0.0057
9/4/2014 12:15,-0.0054
9/4/2014 12:30,-0.0055
9/4/2014 12:45,-0.0051
9/4/2014 13:00,-0.0051
9/4/2014 13:15,-0.0044
9/4/2014 13:30,-0.0055
9/4/2014 13:45,-0.0049
9/4/2014 14:00,-0.0047
9/4/2014 14:15,-0.0048
9/4/2014 14:30,-0.0045
9/4/2014 14:45,-0.0039
9/4/2014 15:00,-0.004
9/4/2014 15:15,-0.0041
9/4/2014 15:30,-0.0034
9/4/2014 15:45,-0.0036
9/4/2014 16:00,-0.0038
9/4/2014 16:15,-0.0036
9/4/2014 16:30,-0.0039
9/4/2014 16:45,-0.0039
9/4/2014 17:00,-0.0038
9/4/2014 17:15,-0.0049
9/4/2014 17:30,-0.0045
9/4/2014 17:45,-0.005
9/4/2014 18:00,-0.0058
9/4/2014 18:15,-0.0067
9/4/2014 18:30,-0.0081
9/4/2014 18:45,-0.0094
9/4/2014 19:00,-0.0095
9/4/2014 19:15,-0.0099
9/4/2014 19:30,-0.0105
9/4/2014 19:45,-0.0101
9/4/2014 20:00,-0.0105
9/4/2014 20:15,-0.0103
9/4/2014 20:30,-0.0103
9/4/2014 20:45,-0.01
9/4/2014 21:00,-0.0099
9/4/2014 21:15,-0.0098
9/4/2014 21:30,-0.0099
9/4/2014 21:45,-0.0102
9/4/2014 22:00,-0.0098
9/4/2014 22:15,-0.0103
9/4/2014 22:30,-0.0098
9/4/2014 22:45,-0.0096
9/4/2014 23:00,-0.0097
9/4/2014 23:15,-0.0102
9/4/2014 23:30,-0.0095
9/4/2014 23:45,-0.0101
9/5/2014 0:00,-0.01
9/5/2014 0:15,-0.0102
9/5/2014 0:30,-0.0102
9/5/2014 0:45,-0.0101
9/5/2014 1:00,-0.0093
9/5/2014 1:15,-0.009
9/5/2014 1:30,-0.0092
9/5/2014 1:45,-0.0094
9/5/2014 2:00,-0.009
9/5/2014 2:15,-0.0092
9/5/2014 2:30,-0.0092
9/5/2014 2:45,-0.0091
9/5/2014 3:00,-0.0089
9/5/2014 3:15,-0.0093
9/5/2014 3:30,-0.0091
9/5/2014 3:45,-0.0091
9/5/2014 4:00,-0.0091
9/5/2014 4:15,-0.0093
9/5/2014 4:30,-0.0087
9/5/2014 4:45,-0.0088
9/5/2014 5:00,-0.0091
9/5/2014 5:15,-0.0082
9/5/2014 5:30,-0.0087
9/5/2014 5:45,-0.0085
9/5/2014 6:00,-0.009
9/5/2014 6:15,-0.0093
9/5/2014 6:30,-0.009
9/5/2014 6:45,-0.009
9/5/2014 7:00,-0.009
9/5/2014 7:15,-0.0087
9/5/2014 7:30,-0.0084
9/5/2014 7:45,-0.0087
9/5/2014 8:00,-0.0084
9/5/2014 8:15,-0.0083
9/5/2014 8:30,-0.0087
9/5/2014 8:45,-0.0089
9/5/2014 9:00,-0.0083
9/5/2014 9:15,-0.0087
9/5/2014 9:30,-0.0086
9/5/2014 9:45,-0.0086
9/5/2014 10:00,-0.0086
9/5/2014 10:15,-0.0084
9/5/2014 10:30,-0.0082
9/5/2014 10:45,-0.0084
9/5/2014 11:00,-0.0075
9/5/2014 11:15,-0.0078
9/5/2014 11:30,-0.0069
9/5/2014 11:45,-0.0073
9/5/2014 12:00,-0.0069
9/5/2014 12:15,-0.0068
9/5/2014 12:30,-0.0064
9/5/2014 12:45,-0.0067
9/5/2014 13:00,-0.0062
9/5/2014 13:15,-0.0061
9/5/2014 13:30,-0.0064
9/5/2014 13:45,-0.0065
9/5/2014 14:00,-0.007
9/5/2014 14:15,-0.0058
9/5/2014 14:30,-0.0061
9/5/2014 14:45,-0.006
9/5/2014 15:00,-0.0052
9/5/2014 15:15,-0.0056
9/5/2014 15:30,-0.0051
9/5/2014 15:45,-0.0048
9/5/2014 16:00,-0.0042
9/5/2014 16:15,-0.0043
9/5/2014 16:30,-0.0046
9/5/2014 16:45,-0.0044
9/5/2014 17:00,-0.0052
9/5/2014 17:15,-0.0053
9/5/2014 17:30,-0.0056
9/5/2014 17:45,-0.0058
9/5/2014 18:00,-0.0062
9/5/2014 18:15,-0.0073
9/5/2014 18:30,-0.0083
9/5/2014 18:45,-0.0096
9/5/2014 19:00,-0.01
9/5/2014 19:15,-0.0104
9/5/2014 19:30,-0.0105
9/5/2014 19:45,-0.0106
9/5/2014 20:00,-0.0101
9/5/2014 20:15,-0.0105
9/5/2014 20:30,-0.0106
9/5/2014 20:45,-0.0105
9/5/2014 21:00,-0.011
9/5/2014 21:15,-0.0105
9/5/2014 21:30,-0.0106
9/5/2014 21:45,-0.0102
9/5/2014 22:00,-0.0102
9/5/2014 22:15,-0.01
9/5/2014 22:30,-0.0105
9/5/2014 22:45,-0.0101
9/5/2014 23:00,-0.0103
9/5/2014 23:15,-0.0105
9/5/2014 23:30,-0.0103
9/5/2014 23:45,-0.0108
9/6/2014 0:00,-0.0103
9/6/2014 0:15,-0.0107
9/6/2014 0:30,-0.0105
9/6/2014 0:45,-0.0105
9/6/2014 1:00,-0.0101
9/6/2014 1:15,-0.0104
9/6/2014 1:30,-0.0101
9/6/2014 1:45,-0.0101
9/6/2014 2:00,-0.01
9/6/2014 2:15,-0.01
9/6/2014 2:30,-0.01
9/6/2014 2:45,-0.0099
9/6/2014 3:00,-0.0097
9/6/2014 3:15,-0.01
9/6/2014 3:30,-0.0094
9/6/2014 3:45,-0.0098
9/6/2014 4:00,-0.01
9/6/2014 4:15,-0.0095
9/6/2014 4:30,-0.0098
9/6/2014 4:45,-0.0098
9/6/2014 5:00,-0.0094
9/6/2014 5:15,-0.0094
9/6/2014 5:30,-0.0095
9/6/2014 5:45,-0.0098
9/6/2014 6:00,-0.0098
9/6/2014 6:15,-0.0099
9/6/2014 6:30,-0.0098
9/6/2014 6:45,-0.0098
9/6/2014 7:00,-0.0097
9/6/2014 7:15,-0.0097
9/6/2014 7:30,-0.0089
9/6/2014 7:45,-0.0089
9/6/2014 8:00,-0.0087
9/6/2014 8:15,-0.0085
9/6/2014 8:30,-0.0086
9/6/2014 8:45,-0.0091
9/6/2014 9:00,-0.009
9/6/2014 9:15,-0.0097
9/6/2014 9:30,-0.0094
9/6/2014 9:45,-0.0097
9/6/2014 10:00,-0.009
9/6/2014 10:15,-0.0089
9/6/2014 10:30,-0.0087
9/6/2014 10:45,-0.0088
9/6/2014 11:00,-0.0084
9/6/2014 11:15,-0.0079
9/6/2014 11:30,-0.0081
9/6/2014 11:45,-0.0077
9/6/2014 12:00,-0.0073
9/6/2014 12:15,-0.0071
9/6/2014 12:30,-0.0072
9/6/2014 12:45,-0.0069
9/6/2014 13:00,-0.0067
9/6/2014 13:15,-0.0065
9/6/2014 13:30,-0.0061
9/6/2014 13:45,-0.0062
9/6/2014 14:00,-0.0052
9/6/2014 14:15,-0.0051
9/6/2014 14:30,-0.005
9/6/2014 14:45,-0.005
9/6/2014 15:00,-0.0049
9/6/2014 15:15,-0.0051
9/6/2014 15:30,-0.0043
9/6/2014 15:45,-0.0034
9/6/2014 16:00,-0.0029
9/6/2014 16:15,-0.0034
9/6/2014 16:30,-0.0039
9/6/2014 16:45,-0.0044
9/6/2014 17:00,-0.0046
9/6/2014 17:15,-0.0053
9/6/2014 17:30,-0.0054
9/6/2014 17:45,-0.006
9/6/2014 18:00,-0.0059
9/6/2014 18:15,-0.0074
9/6/2014 18:30,-0.0089
9/6/2014 18:45,-0.0093
9/6/2014 19:00,-0.0095
9/6/2014 19:15,-0.0101
9/6/2014 19:30,-0.0112
9/6/2014 19:45,-0.0106
9/6/2014 20:00,-0.0108
9/6/2014 20:15,-0.0109
9/6/2014 20:30,-0.0109
9/6/2014 20:45,-0.0111
9/6/2014 21:00,-0.0108
9/6/2014 21:15,-0.0106
9/6/2014 21:30,-0.011
9/6/2014 21:45,-0.0107
9/6/2014 22:00,-0.0108
9/6/2014 22:15,-0.0106
9/6/2014 22:30,-0.0104
9/6/2014 22:45,-0.0103
9/6/2014 23:00,-0.0103
9/6/2014 23:15,-0.0105
9/6/2014 23:30,-0.0097
9/6/2014 23:45,-0.0102
9/7/2014 0:00,-0.0106
9/7/2014 0:15,-0.0103
9/7/2014 0:30,-0.0107
9/7/2014 0:45,-0.0101
9/7/2014 1:00,-0.0101
9/7/2014 1:15,-0.0103
9/7/2014 1:30,-0.0107
9/7/2014 1:45,-0.0104
9/7/2014 2:00,-0.0101
9/7/2014 2:15,-0.01
9/7/2014 2:30,-0.0095
9/7/2014 2:45,-0.0091
9/7/2014 3:00,-0.0096
9/7/2014 3:15,-0.0097
9/7/2014 3:30,-0.0091
9/7/2014 3:45,-0.0092
9/7/2014 4:00,-0.0093
9/7/2014 4:15,-0.0094
9/7/2014 4:30,-0.0091
9/7/2014 4:45,-0.0098
9/7/2014 5:00,-0.0093
9/7/2014 5:15,-0.0092
9/7/2014 5:30,-0.0095
9/7/2014 5:45,-0.0093
9/7/2014 6:00,-0.0094
9/7/2014 6:15,-0.0092
9/7/2014 6:30,-0.009
9/7/2014 6:45,-0.0093
9/7/2014 7:00,-0.0092
9/7/2014 7:15,-0.0088
9/7/2014 7:30,-0.0092
9/7/2014 7:45,-0.0087
9/7/2014 8:00,-0.0087
9/7/2014 8:15,-0.0089
9/7/2014 8:30,-0.0098
9/7/2014 8:45,-0.009
9/7/2014 9:00,-0.0092
9/7/2014 9:15,-0.009
9/7/2014 9:30,-0.0094
9/7/2014 9:45,-0.0089
9/7/2014 10:00,-0.0088
9/7/2014 10:15,-0.0091
9/7/2014 10:30,-0.0085
9/7/2014 10:45,-0.0085
9/7/2014 11:00,-0.0084
9/7/2014 11:15,-0.0081
9/7/2014 11:30,-0.008
9/7/2014 11:45,-0.0073
9/7/2014 12:00,-0.0075
9/7/2014 12:15,-0.007
9/7/2014 12:30,-0.0064
9/7/2014 12:45,-0.0069
9/7/2014 13:00,-0.0074
9/7/2014 13:15,-0.0067
9/7/2014 13:30,-0.0066
9/7/2014 13:45,-0.0064
9/7/2014 14:00,-0.0058
9/7/2014 14:15,-0.0055
9/7/2014 14:30,-0.0055
9/7/2014 14:45,-0.0052
9/7/2014 15:00,-0.0048
9/7/2014 15:15,-0.0044
9/7/2014 15:30,-0.0048
9/7/2014 15:45,-0.0048
9/7/2014 16:00,-0.0045
9/7/2014 16:15,-0.0047
9/7/2014 16:30,-0.0048
9/7/2014 16:45,-0.0052
9/7/2014 17:00,-0.005
9/7/2014 17:15,-0.0053
9/7/2014 17:30,-0.005
9/7/2014 17:45,-0.0059
9/7/2014 18:00,-0.0062
9/7/2014 18:15,-0.0079
9/7/2014 18:30,-0.0094
9/7/2014 18:45,-0.01
9/7/2014 19:00,-0.0102
9/7/2014 19:15,-0.0105
9/7/2014 19:30,-0.0116
9/7/2014 19:45,-0.0112
9/7/2014 20:00,-0.0112
9/7/2014 20:15,-0.0113
9/7/2014 20:30,-0.0114
9/7/2014 20:45,-0.0106
9/7/2014 21:00,-0.011
9/7/2014 21:15,-0.0107
9/7/2014 21:30,-0.0104
9/7/2014 21:45,-0.0106
9/7/2014 22:00,-0.0109
9/7/2014 22:15,-0.0105
9/7/2014 22:30,-0.0105
9/7/2014 22:45,-0.0104
9/7/2014 23:00,-0.0106
9/7/2014 23:15,-0.0103
9/7/2014 23:30,-0.0104
9/7/2014 23:45,-0.0103
9/8/2014 0:00,-0.0104
9/8/2014 0:15,-0.0104
9/8/2014 0:30,-0.0103
9/8/2014 0:45,-0.0104
9/8/2014 1:00,-0.0101
9/8/2014 1:15,-0.01
9/8/2014 1:30,-0.0098
9/8/2014 1:45,-0.0101
9/8/2014 2:00,-0.0096
9/8/2014 2:15,-0.0104
9/8/2014 2:30,-0.01
9/8/2014 2:45,-0.0104
9/8/2014 3:00,-0.0102
9/8/2014 3:15,-0.0101
9/8/2014 3:30,-0.0098
9/8/2014 3:45,-0.0101
9/8/2014 4:00,-0.0101
9/8/2014 4:15,-0.01
9/8/2014 4:30,-0.0097
9/8/2014 4:45,-0.0096
9/8/2014 5:00,-0.0097
9/8/2014 5:15,-0.0094
9/8/2014 5:30,-0.009
9/8/2014 5:45,-0.0096
9/8/2014 6:00,-0.0093
9/8/2014 6:15,-0.0098
9/8/2014 6:30,-0.0093
9/8/2014 6:45,-0.0095
9/8/2014 7:00,-0.0097
9/8/2014 7:15,-0.0098
9/8/2014 7:30,-0.0095
9/8/2014 7:45,-0.0085
9/8/2014 8:00,-0.0091
9/8/2014 8:15,-0.0091
9/8/2014 8:30,-0.0099
9/8/2014 8:45,-0.0098
9/8/2014 9:00,-0.01
9/8/2014 9:15,-0.0096
9/8/2014 9:30,-0.0102
9/8/2014 9:45,-0.0097
9/8/2014 10:00,-0.0097
9/8/2014 10:15,-0.0098
9/8/2014 10:30,-0.0094
9/8/2014 10:45,-0.0091
9/8/2014 11:00,-0.0097
9/8/2014 11:15,-0.0096
9/8/2014 11:30,-0.0089
9/8/2014 11:45,-0.0088
9/8/2014 12:00,-0.0082
9/8/2014 12:15,-0.0087
9/8/2014 12:30,-0.0085
9/8/2014 12:45,-0.0087
9/8/2014 13:00,-0.0085
9/8/2014 13:15,-0.0083
9/8/2014 13:30,-0.0082
9/8/2014 13:45,-0.0083
9/8/2014 14:00,-0.0093
9/8/2014 14:15,-0.0086
9/8/2014 14:30,-0.0088
9/8/2014 14:45,-0.0083
9/8/2014 15:00,-0.008
9/8/2014 15:15,-0.0082
9/8/2014 15:30,-0.0082
9/8/2014 15:45,-0.0076
9/8/2014 16:00,-0.0072
9/8/2014 16:15,-0.008
9/8/2014 16:30,-0.0078
9/8/2014 16:45,-0.0083
9/8/2014 17:00,-0.0085
9/8/2014 17:15,-0.0091
9/8/2014 17:30,-0.0092
9/8/2014 17:45,-0.0089
9/8/2014 18:00,-0.0098
9/8/2014 18:15,-0.0108
9/8/2014 18:30,-0.0113
9/8/2014 18:45,-0.0119
9/8/2014 19:00,-0.0118
9/8/2014 19:15,-0.0121
9/8/2014 19:30,-0.012
9/8/2014 19:45,-0.0124
9/8/2014 20:00,-0.012
9/8/2014 20:15,-0.0122
9/8/2014 20:30,-0.0118
9/8/2014 20:45,-0.0116
9/8/2014 21:00,-0.0114
9/8/2014 21:15,-0.0112
9/8/2014 21:30,-0.0112
9/8/2014 21:45,-0.0115
9/8/2014 22:00,-0.0114
9/8/2014 22:15,-0.0112
9/8/2014 22:30,-0.0109
9/8/2014 22:45,-0.0107
9/8/2014 23:00,-0.0108
9/8/2014 23:15,-0.0113
9/8/2014 23:30,-0.011
9/8/2014 23:45,-0.011
9/9/2014 0:00,-0.0112
9/9/2014 0:15,-0.0115
9/9/2014 0:30,-0.0113
9/9/2014 0:45,-0.0112
9/9/2014 1:00,-0.0107
9/9/2014 1:15,-0.0105
9/9/2014 1:30,-0.0107
9/9/2014 1:45,-0.0107
9/9/2014 2:00,-0.0104
9/9/2014 2:15,-0.0111
9/9/2014 2:30,-0.0108
9/9/2014 2:45,-0.0108
9/9/2014 3:00,-0.0105
9/9/2014 3:15,-0.0105
9/9/2014 3:30,-0.0106
9/9/2014 3:45,-0.0105
9/9/2014 4:00,-0.0106
9/9/2014 4:15,-0.0104
9/9/2014 4:30,-0.0106
9/9/2014 4:45,-0.0109
9/9/2014 5:00,-0.0107
9/9/2014 5:15,-0.0108
9/9/2014 5:30,-0.0105
9/9/2014 5:45,-0.011
9/9/2014 6:00,-0.0105
9/9/2014 6:15,-0.0107
9/9/2014 6:30,-0.0111
9/9/2014 6:45,-0.0111
9/9/2014 7:00,-0.0113
9/9/2014 7:15,-0.0107
9/9/2014 7:30,-0.0105
9/9/2014 7:45,-0.01
9/9/2014 8:00,-0.0094
9/9/2014 8:15,-0.0099
9/9/2014 8:30,-0.01
9/9/2014 8:45,-0.0107
9/9/2014 9:00,-0.0102
9/9/2014 9:15,-0.0101
9/9/2014 9:30,-0.0101
9/9/2014 9:45,-0.0103
9/9/2014 10:00,-0.0098
9/9/2014 10:15,-0.0097
9/9/2014 10:30,-0.009
9/9/2014 10:45,-0.0091
9/9/2014 11:00,-0.0088
9/9/2014 11:15,-0.0086
9/9/2014 11:30,-0.0084
9/9/2014 11:45,-0.0083
9/9/2014 12:00,-0.0088
9/9/2014 12:15,-0.0084
9/9/2014 12:30,-0.0081
9/9/2014 12:45,-0.0074
9/9/2014 13:00,-0.0079
9/9/2014 13:15,-0.0079
9/9/2014 13:30,-0.0077
9/9/2014 13:45,-0.0076
9/9/2014 14:00,-0.0073
9/9/2014 14:15,-0.0072
9/9/2014 14:30,-0.0068
9/9/2014 14:45,-0.0068
9/9/2014 15:00,-0.0066
9/9/2014 15:15,-0.0063
9/9/2014 15:30,-0.0059
9/9/2014 15:45,-0.0055
9/9/2014 16:00,-0.0053
9/9/2014 16:15,-0.0057
9/9/2014 16:30,-0.0057
9/9/2014 16:45,-0.0055
9/9/2014 17:00,-0.0053
9/9/2014 17:15,-0.006
9/9/2014 17:30,-0.0066
9/9/2014 17:45,-0.0074
9/9/2014 18:00,-0.0079
9/9/2014 18:15,-0.0087
9/9/2014 18:30,-0.0096
9/9/2014 18:45,-0.01
9/9/2014 19:00,-0.0105
9/9/2014 19:15,-0.0115
9/9/2014 19:30,-0.0124
9/9/2014 19:45,-0.013
9/9/2014 20:00,-0.0124
9/9/2014 20:15,-0.0125
9/9/2014 20:30,-0.0122
9/9/2014 20:45,-0.0122
9/9/2014 21:00,-0.0125
9/9/2014 21:15,-0.0119
9/9/2014 21:30,-0.0117
9/9/2014 21:45,-0.0115
9/9/2014 22:00,-0.0113
9/9/2014 22:15,-0.0108
9/9/2014 22:30,-0.0111
9/9/2014 22:45,-0.0112
9/9/2014 23:00,-0.0112
9/9/2014 23:15,-0.0112
9/9/2014 23:30,-0.0114
9/9/2014 23:45,-0.0117
9/10/2014 0:00,-0.0114
9/10/2014 0:15,-0.0114
9/10/2014 0:30,-0.0113
9/10/2014 0:45,-0.0113
9/10/2014 1:00,-0.011
9/10/2014 1:15,-0.0111
9/10/2014 1:30,-0.0105
9/10/2014 1:45,-0.0104
9/10/2014 2:00,-0.0105
9/10/2014 2:15,-0.0106
9/10/2014 2:30,-0.0103
9/10/2014 2:45,-0.0104
9/10/2014 3:00,-0.0104
9/10/2014 3:15,-0.0108
9/10/2014 3:30,-0.0106
9/10/2014 3:45,-0.0106
9/10/2014 4:00,-0.0104
9/10/2014 4:15,-0.0107
9/10/2014 4:30,-0.0101
9/10/2014 4:45,-0.01
9/10/2014 5:00,-0.0103
9/10/2014 5:15,-0.0105
9/10/2014 5:30,-0.0105
9/10/2014 5:45,-0.0102
9/10/2014 6:00,-0.0106
9/10/2014 6:15,-0.0106
9/10/2014 6:30,-0.0103
9/10/2014 6:45,-0.0103
9/10/2014 7:00,-0.0101
9/10/2014 7:15,-0.0099
9/10/2014 7:30,-0.0095
9/10/2014 7:45,-0.0093
9/10/2014 8:00,-0.0084
9/10/2014 8:15,-0.009
9/10/2014 8:30,-0.0095
9/10/2014 8:45,-0.0095
9/10/2014 9:00,-0.0091
9/10/2014 9:15,-0.0089
9/10/2014 9:30,-0.0092
9/10/2014 9:45,-0.0088
9/10/2014 10:00,-0.0085
9/10/2014 10:15,-0.0082
9/10/2014 10:30,-0.0076
9/10/2014 10:45,-0.0078
9/10/2014 11:00,-0.0072
9/10/2014 11:15,-0.0072
9/10/2014 11:30,-0.0072
9/10/2014 11:45,-0.006
9/10/2014 12:00,-0.0064
9/10/2014 12:15,-0.0058
9/10/2014 12:30,-0.0051
9/10/2014 12:45,-0.0054
9/10/2014 13:00,-0.0052
9/10/2014 13:15,-0.0054
9/10/2014 13:30,-0.0052
9/10/2014 13:45,-0.0051
9/10/2014 14:00,-0.0051
9/10/2014 14:15,-0.005
9/10/2014 14:30,-0.0043
9/10/2014 14:45,-0.0039
9/10/2014 15:00,-0.0035
9/10/2014 15:15,-0.0031
9/10/2014 15:30,-0.0023
9/10/2014 15:45,-0.002
9/10/2014 16:00,-0.0026
9/10/2014 16:15,-0.0023
9/10/2014 16:30,-0.0018
9/10/2014 16:45,-0.002
9/10/2014 17:00,-0.0017
9/10/2014 17:15,-0.002
9/10/2014 17:30,-0.0021
9/10/2014 17:45,-0.0024
9/10/2014 18:00,-0.0029
9/10/2014 18:15,-0.0046
9/10/2014 18:30,-0.0065
9/10/2014 18:45,-0.0075
9/10/2014 19:00,-0.0083
9/10/2014 19:15,-0.0092
9/10/2014 19:30,-0.0098
9/10/2014 19:45,-0.0111
9/10/2014 20:00,-0.0108
9/10/2014 20:15,-0.0111
9/10/2014 20:30,-0.0107
9/10/2014 20:45,-0.0103
9/10/2014 21:00,-0.01
9/10/2014 21:15,-0.0097
9/10/2014 21:30,-0.0093
9/10/2014 21:45,-0.0092
9/10/2014 22:00,-0.0091
9/10/2014 22:15,-0.0087
9/10/2014 22:30,-0.0089
9/10/2014 22:45,-0.0088
9/10/2014 23:00,-0.0094
9/10/2014 23:15,-0.0095
9/10/2014 23:30,-0.01
9/10/2014 23:45,-0.0101
9/11/2014 0:00,-0.0104
9/11/2014 0:15,-0.01
9/11/2014 0:30,-0.0097
9/11/2014 0:45,-0.0098
9/11/2014 1:00,-0.0095
9/11/2014 1:15,-0.0094
9/11/2014 1:30,-0.0093
9/11/2014 1:45,-0.0095
9/11/2014 2:00,-0.0093
9/11/2014 2:15,-0.0095
9/11/2014 2:30,-0.009
9/11/2014 2:45,-0.0093
9/11/2014 3:00,-0.0094
9/11/2014 3:15,-0.0088
9/11/2014 3:30,-0.0089
9/11/2014 3:45,-0.009
9/11/2014 4:00,-0.009
9/11/2014 4:15,-0.0092
9/11/2014 4:30,-0.0089
9/11/2014 4:45,-0.0091
9/11/2014 5:00,-0.0091
9/11/2014 5:15,-0.0086
9/11/2014 5:30,-0.009
9/11/2014 5:45,-0.0089
9/11/2014 6:00,-0.0088
9/11/2014 6:15,-0.0088
9/11/2014 6:30,-0.009
9/11/2014 6:45,-0.0087
9/11/2014 7:00,-0.0084
9/11/2014 7:15,-0.0084
9/11/2014 7:30,-0.0081
9/11/2014 7:45,-0.008
9/11/2014 8:00,-0.0075
9/11/2014 8:15,-0.0073
9/11/2014 8:30,-0.0076
9/11/2014 8:45,-0.0075
9/11/2014 9:00,-0.0079
9/11/2014 9:15,-0.0079
9/11/2014 9:30,-0.0071
9/11/2014 9:45,-0.007
9/11/2014 10:00,-0.0074
9/11/2014 10:15,-0.0072
9/11/2014 10:30,-0.0069
9/11/2014 10:45,-0.0067
9/11/2014 11:00,-0.0064
9/11/2014 11:15,-0.0063
9/11/2014 11:30,-0.0058
9/11/2014 11:45,-0.0056
9/11/2014 12:00,-0.0054
9/11/2014 12:15,-0.0046
9/11/2014 12:30,-0.004
9/11/2014 12:45,-0.0046
9/11/2014 13:00,-0.0046
9/11/2014 13:15,-0.0035
9/11/2014 13:30,-0.0033
9/11/2014 13:45,-0.0036
9/11/2014 14:00,-0.0032
9/11/2014 14:15,-0.0033
9/11/2014 14:30,-0.0031
9/11/2014 14:45,-0.0021
9/11/2014 15:00,-0.0021
9/11/2014 15:15,-0.0024
9/11/2014 15:30,-0.0013
9/11/2014 15:45,-7.00E-04
9/11/2014 16:00,-2.00E-04
9/11/2014 16:15,-1.00E-04
9/11/2014 16:30,-6.00E-04
9/11/2014 16:45,-4.00E-04
9/11/2014 17:00,-2.00E-04
9/11/2014 17:15,1.00E-04
9/11/2014 17:30,5.00E-04
9/11/2014 17:45,1.00E-04
9/11/2014 18:00,-4.00E-04
9/11/2014 18:15,-0.002
9/11/2014 18:30,-0.0044
9/11/2014 18:45,-0.0062
9/11/2014 19:00,-0.0073
9/11/2014 19:15,-0.0082
9/11/2014 19:30,-0.0088
9/11/2014 19:45,-0.009
9/11/2014 20:00,-0.0099
9/11/2014 20:15,-0.0094
9/11/2014 20:30,-0.0091
9/11/2014 20:45,-0.0089
9/11/2014 21:00,-0.0089
9/11/2014 21:15,-0.0084
9/11/2014 21:30,-0.0085
9/11/2014 21:45,-0.0086
9/11/2014 22:00,-0.0092
9/11/2014 22:15,-0.0092
9/11/2014 22:30,-0.0093
9/11/2014 22:45,-0.0087
9/11/2014 23:00,-0.0089
9/11/2014 23:15,-0.0085
9/11/2014 23:30,-0.0086
9/11/2014 23:45,-0.0086
9/12/2014 0:00,-0.0085
9/12/2014 0:15,-0.008
9/12/2014 0:30,-0.008
9/12/2014 0:45,-0.008
9/12/2014 1:00,-0.0079
9/12/2014 1:15,-0.0078
9/12/2014 1:30,-0.008
9/12/2014 1:45,-0.0081
9/12/2014 2:00,-0.008
9/12/2014 2:15,-0.0077
9/12/2014 2:30,-0.0081
9/12/2014 2:45,-0.0079
9/12/2014 3:00,-0.0076
9/12/2014 3:15,-0.008
9/12/2014 3:30,-0.0077
9/12/2014 3:45,-0.0074
9/12/2014 4:00,-0.0078
9/12/2014 4:15,-0.0076
9/12/2014 4:30,-0.0076
9/12/2014 4:45,-0.0074
9/12/2014 5:00,-0.0075
9/12/2014 5:15,-0.0076
9/12/2014 5:30,-0.0078
9/12/2014 5:45,-0.008
9/12/2014 6:00,-0.0076
9/12/2014 6:15,-0.008
9/12/2014 6:30,-0.0076
9/12/2014 6:45,-0.0079
9/12/2014 7:00,-0.0077
9/12/2014 7:15,-0.0078
9/12/2014 7:30,-0.0073
9/12/2014 7:45,-0.0069
9/12/2014 8:00,-0.0058
9/12/2014 8:15,-0.0064
9/12/2014 8:30,-0.0067
9/12/2014 8:45,-0.0065
9/12/2014 9:00,-0.0064
9/12/2014 9:15,-0.0063
9/12/2014 9:30,-0.0061
9/12/2014 9:45,-0.0064
9/12/2014 10:00,-0.0059
9/12/2014 10:15,-0.0047
9/12/2014 10:30,-0.0053
9/12/2014 10:45,-0.0052
9/12/2014 11:00,-0.0048
9/12/2014 11:15,-0.0041
9/12/2014 11:30,-0.0041
