Timestamp,Water Depth_m,WSE_m
2/19/12 11:30,0.423,4.575
2/19/12 12:00,0.43,4.582
2/19/12 12:30,0.436,4.588
2/19/12 13:00,0.434,4.586
2/19/12 13:30,0.433,4.585
2/19/12 14:00,0.426,4.578
2/19/12 14:30,0.429,4.581
2/19/12 15:00,0.423,4.575
2/19/12 15:30,0.432,4.584
2/19/12 16:00,0.427,4.579
2/19/12 16:30,0.423,4.575
2/19/12 17:00,0.419,4.571
2/19/12 17:30,0.408,4.56
2/19/12 18:00,0.427,4.579
2/19/12 18:30,0.416,4.568
2/19/12 19:00,0.426,4.578
2/19/12 19:30,0.409,4.561
2/19/12 20:00,0.415,4.567
2/19/12 20:30,0.418,4.57
2/19/12 21:00,0.406,4.558
2/19/12 21:30,0.422,4.574
2/19/12 22:00,0.409,4.561
2/19/12 22:30,0.409,4.561
2/19/12 23:00,0.409,4.561
2/19/12 23:30,0.415,4.567
2/20/12 0:00,0.415,4.567
2/20/12 0:30,0.411,4.563
2/20/12 1:00,0.405,4.557
2/20/12 1:30,0.405,4.557
2/20/12 2:00,0.408,4.56
2/20/12 2:30,0.409,4.561
2/20/12 3:00,0.411,4.563
2/20/12 3:30,0.418,4.57
2/20/12 4:00,0.406,4.558
2/20/12 4:30,0.418,4.57
2/20/12 5:00,0.409,4.561
2/20/12 5:30,0.413,4.565
2/20/12 6:00,0.398,4.55
2/20/12 6:30,0.406,4.558
2/20/12 7:00,0.411,4.563
2/20/12 7:30,0.408,4.56
2/20/12 8:00,0.412,4.564
2/20/12 8:30,0.412,4.564
2/20/12 9:00,0.406,4.558
2/20/12 9:30,0.415,4.567
2/20/12 10:00,0.408,4.56
2/20/12 10:30,0.406,4.558
2/20/12 11:00,0.419,4.571
2/20/12 11:30,0.406,4.558
2/20/12 12:00,0.415,4.567
2/20/12 12:30,0.411,4.563
2/20/12 13:00,0.42,4.572
2/20/12 13:30,0.408,4.56
2/20/12 14:00,0.416,4.568
2/20/12 14:30,0.419,4.571
2/20/12 15:00,0.415,4.567
2/20/12 15:30,0.422,4.574
2/20/12 16:00,0.412,4.564
2/20/12 16:30,0.411,4.563
2/20/12 17:00,0.415,4.567
2/20/12 17:30,0.422,4.574
2/20/12 18:00,0.419,4.571
2/20/12 18:30,0.411,4.563
2/20/12 19:00,0.409,4.561
2/20/12 19:30,0.406,4.558
2/20/12 20:00,0.406,4.558
2/20/12 20:30,0.409,4.561
2/20/12 21:00,0.406,4.558
2/20/12 21:30,0.405,4.557
2/20/12 22:00,0.413,4.565
2/20/12 22:30,0.398,4.55
2/20/12 23:00,0.405,4.557
2/20/12 23:30,0.398,4.55
2/21/12 0:00,0.402,4.554
2/21/12 0:30,0.391,4.543
2/21/12 1:00,0.402,4.554
2/21/12 1:30,0.399,4.551
2/21/12 2:00,0.395,4.547
2/21/12 2:30,0.397,4.549
2/21/12 3:00,0.394,4.546
2/21/12 3:30,0.387,4.539
2/21/12 4:00,0.394,4.546
2/21/12 4:30,0.388,4.54
2/21/12 5:00,0.391,4.543
2/21/12 5:30,0.391,4.543
2/21/12 6:00,0.401,4.553
2/21/12 6:30,0.398,4.55
2/21/12 7:00,0.394,4.546
2/21/12 7:30,0.388,4.54
2/21/12 8:00,0.395,4.547
2/21/12 8:30,0.397,4.549
2/21/12 9:00,0.398,4.55
2/21/12 9:30,0.392,4.544
2/21/12 10:00,0.391,4.543
2/21/12 10:30,0.395,4.547
2/21/12 11:00,0.39,4.542
2/21/12 11:30,0.394,4.546
2/21/12 12:00,0.381,4.533
2/21/12 12:30,0.394,4.546
2/21/12 13:00,0.391,4.543
2/21/12 13:30,0.391,4.543
2/21/12 14:00,0.394,4.546
2/21/12 14:30,0.385,4.537
2/21/12 15:00,0.394,4.546
2/21/12 15:30,0.388,4.54
2/21/12 16:00,0.39,4.542
2/21/12 16:30,0.39,4.542
2/21/12 17:00,0.384,4.536
2/21/12 17:30,0.394,4.546
2/21/12 18:00,0.384,4.536
2/21/12 18:30,0.383,4.535
2/21/12 19:00,0.384,4.536
2/21/12 19:30,0.391,4.543
2/21/12 20:00,0.392,4.544
2/21/12 20:30,0.392,4.544
2/21/12 21:00,0.385,4.537
2/21/12 21:30,0.383,4.535
2/21/12 22:00,0.376,4.528
2/21/12 22:30,0.387,4.539
2/21/12 23:00,0.385,4.537
2/21/12 23:30,0.387,4.539
2/22/12 0:00,0.383,4.535
2/22/12 0:30,0.377,4.529
2/22/12 1:00,0.381,4.533
2/22/12 1:30,0.377,4.529
2/22/12 2:00,0.38,4.532
2/22/12 2:30,0.38,4.532
2/22/12 3:00,0.374,4.526
2/22/12 3:30,0.378,4.53
2/22/12 4:00,0.372,4.524
2/22/12 4:30,0.374,4.526
2/22/12 5:00,0.374,4.526
2/22/12 5:30,0.377,4.529
2/22/12 6:00,0.367,4.519
2/22/12 6:30,0.376,4.528
2/22/12 7:00,0.377,4.529
2/22/12 7:30,0.372,4.524
2/22/12 8:00,0.366,4.518
2/22/12 8:30,0.373,4.525
2/22/12 9:00,0.367,4.519
2/22/12 9:30,0.365,4.517
2/22/12 10:00,0.376,4.528
2/22/12 10:30,0.365,4.517
2/22/12 11:00,0.362,4.514
2/22/12 11:30,0.366,4.518
2/22/12 12:00,0.363,4.515
2/22/12 12:30,0.358,4.51
2/22/12 13:00,0.367,4.519
2/22/12 13:30,0.359,4.511
2/22/12 14:00,0.366,4.518
2/22/12 14:30,0.373,4.525
2/22/12 15:00,0.369,4.521
2/22/12 15:30,0.373,4.525
2/22/12 16:00,0.365,4.517
2/22/12 16:30,0.36,4.512
2/22/12 17:00,0.366,4.518
2/22/12 17:30,0.362,4.514
2/22/12 18:00,0.363,4.515
2/22/12 18:30,0.369,4.521
2/22/12 19:00,0.366,4.518
2/22/12 19:30,0.366,4.518
2/22/12 20:00,0.366,4.518
2/22/12 20:30,0.37,4.522
2/22/12 21:00,0.365,4.517
2/22/12 21:30,0.359,4.511
2/22/12 22:00,0.365,4.517
2/22/12 22:30,0.367,4.519
2/22/12 23:00,0.359,4.511
2/22/12 23:30,0.374,4.526
2/23/12 0:00,0.358,4.51
2/23/12 0:30,0.366,4.518
2/23/12 1:00,0.356,4.508
2/23/12 1:30,0.363,4.515
2/23/12 2:00,0.362,4.514
2/23/12 2:30,0.362,4.514
2/23/12 3:00,0.366,4.518
2/23/12 3:30,0.363,4.515
2/23/12 4:00,0.366,4.518
2/23/12 4:30,0.37,4.522
2/23/12 5:00,0.366,4.518
2/23/12 5:30,0.366,4.518
2/23/12 6:00,0.363,4.515
2/23/12 6:30,0.372,4.524
2/23/12 7:00,0.362,4.514
2/23/12 7:30,0.359,4.511
2/23/12 8:00,0.353,4.505
2/23/12 8:30,0.353,4.505
2/23/12 9:00,0.37,4.522
2/23/12 9:30,0.352,4.504
2/23/12 10:00,0.362,4.514
2/23/12 10:30,0.36,4.512
2/23/12 11:00,0.366,4.518
2/23/12 11:30,0.362,4.514
2/23/12 12:00,0.359,4.511
2/23/12 12:30,0.36,4.512
2/23/12 13:00,0.36,4.512
2/23/12 13:30,0.358,4.51
2/23/12 14:00,0.356,4.508
2/23/12 14:30,0.366,4.518
2/23/12 15:00,0.356,4.508
2/23/12 15:30,0.36,4.512
2/23/12 16:00,0.356,4.508
2/23/12 16:30,0.356,4.508
2/23/12 17:00,0.36,4.512
2/23/12 17:30,0.355,4.507
2/23/12 18:00,0.358,4.51
2/23/12 18:30,0.363,4.515
2/23/12 19:00,0.352,4.504
2/23/12 19:30,0.358,4.51
2/23/12 20:00,0.362,4.514
2/23/12 20:30,0.351,4.503
2/23/12 21:00,0.348,4.5
2/23/12 21:30,0.346,4.498
2/23/12 22:00,0.351,4.503
2/23/12 22:30,0.353,4.505
2/23/12 23:00,0.352,4.504
2/23/12 23:30,0.346,4.498
2/24/12 0:00,0.345,4.497
2/24/12 0:30,0.345,4.497
2/24/12 1:00,0.353,4.505
2/24/12 1:30,0.342,4.494
2/24/12 2:00,0.331,4.483
2/24/12 2:30,0.353,4.505
2/24/12 3:00,0.338,4.49
2/24/12 3:30,0.345,4.497
2/24/12 4:00,0.344,4.496
2/24/12 4:30,0.342,4.494
2/24/12 5:00,0.344,4.496
2/24/12 5:30,0.339,4.491
2/24/12 6:00,0.331,4.483
2/24/12 6:30,0.337,4.489
2/24/12 7:00,0.344,4.496
2/24/12 7:30,0.341,4.493
2/24/12 8:00,0.334,4.486
2/24/12 8:30,0.342,4.494
2/24/12 9:00,0.335,4.487
2/24/12 9:30,0.335,4.487
2/24/12 10:00,0.352,4.504
2/24/12 10:30,0.339,4.491
2/24/12 11:00,0.338,4.49
2/24/12 11:30,0.344,4.496
2/24/12 12:00,0.351,4.503
2/24/12 12:30,0.344,4.496
2/24/12 13:00,0.345,4.497
2/24/12 13:30,0.345,4.497
2/24/12 14:00,0.352,4.504
2/24/12 14:30,0.351,4.503
2/24/12 15:00,0.342,4.494
2/24/12 15:30,0.366,4.518
2/24/12 16:00,0.358,4.51
2/24/12 16:30,0.351,4.503
2/24/12 17:00,0.355,4.507
2/24/12 17:30,0.358,4.51
2/24/12 18:00,0.363,4.515
2/24/12 18:30,0.36,4.512
2/24/12 19:00,0.345,4.497
2/24/12 19:30,0.353,4.505
2/24/12 20:00,0.365,4.517
2/24/12 20:30,0.349,4.501
2/24/12 21:00,0.346,4.498
2/24/12 21:30,0.341,4.493
2/24/12 22:00,0.345,4.497
2/24/12 22:30,0.363,4.515
2/24/12 23:00,0.346,4.498
2/24/12 23:30,0.353,4.505
2/25/12 0:00,0.351,4.503
2/25/12 0:30,0.353,4.505
2/25/12 1:00,0.348,4.5
2/25/12 1:30,0.349,4.501
2/25/12 2:00,0.352,4.504
2/25/12 2:30,0.352,4.504
2/25/12 3:00,0.365,4.517
2/25/12 3:30,0.358,4.51
2/25/12 4:00,0.352,4.504
2/25/12 4:30,0.348,4.5
2/25/12 5:00,0.341,4.493
2/25/12 5:30,0.338,4.49
2/25/12 6:00,0.345,4.497
2/25/12 6:30,0.339,4.491
2/25/12 7:00,0.352,4.504
2/25/12 7:30,0.345,4.497
2/25/12 8:00,0.342,4.494
2/25/12 8:30,0.341,4.493
2/25/12 9:00,0.334,4.486
2/25/12 9:30,0.342,4.494
2/25/12 10:00,0.349,4.501
2/25/12 10:30,0.334,4.486
2/25/12 11:00,0.348,4.5
2/25/12 11:30,0.341,4.493
2/25/12 12:00,0.337,4.489
2/25/12 12:30,0.346,4.498
2/25/12 13:00,0.351,4.503
2/25/12 13:30,0.337,4.489
2/25/12 14:00,0.342,4.494
2/25/12 14:30,0.348,4.5
2/25/12 15:00,0.342,4.494
2/25/12 15:30,0.356,4.508
2/25/12 16:00,0.353,4.505
2/25/12 16:30,0.348,4.5
2/25/12 17:00,0.334,4.486
2/25/12 17:30,0.351,4.503
2/25/12 18:00,0.348,4.5
2/25/12 18:30,0.346,4.498
2/25/12 19:00,0.352,4.504
2/25/12 19:30,0.344,4.496
2/25/12 20:00,0.341,4.493
2/25/12 20:30,0.344,4.496
2/25/12 21:00,0.344,4.496
2/25/12 21:30,0.339,4.491
2/25/12 22:00,0.345,4.497
2/25/12 22:30,0.339,4.491
2/25/12 23:00,0.332,4.484
2/25/12 23:30,0.332,4.484
2/26/12 0:00,0.345,4.497
2/26/12 0:30,0.331,4.483
2/26/12 1:00,0.344,4.496
2/26/12 1:30,0.346,4.498
2/26/12 2:00,0.341,4.493
2/26/12 2:30,0.337,4.489
2/26/12 3:00,0.339,4.491
2/26/12 3:30,0.332,4.484
2/26/12 4:00,0.328,4.48
2/26/12 4:30,0.339,4.491
2/26/12 5:00,0.338,4.49
2/26/12 5:30,0.339,4.491
2/26/12 6:00,0.332,4.484
2/26/12 6:30,0.33,4.482
2/26/12 7:00,0.331,4.483
2/26/12 7:30,0.338,4.49
2/26/12 8:00,0.341,4.493
2/26/12 8:30,0.346,4.498
2/26/12 9:00,0.332,4.484
2/26/12 9:30,0.338,4.49
2/26/12 10:00,0.348,4.5
2/26/12 10:30,0.344,4.496
2/26/12 11:00,0.338,4.49
2/26/12 11:30,0.346,4.498
2/26/12 12:00,0.335,4.487
2/26/12 12:30,0.331,4.483
2/26/12 13:00,0.339,4.491
2/26/12 13:30,0.339,4.491
2/26/12 14:00,0.335,4.487
2/26/12 14:30,0.337,4.489
2/26/12 15:00,0.332,4.484
2/26/12 15:30,0.344,4.496
2/26/12 16:00,0.339,4.491
2/26/12 16:30,0.346,4.498
2/26/12 17:00,0.339,4.491
2/26/12 17:30,0.339,4.491
2/26/12 18:00,0.337,4.489
2/26/12 18:30,0.335,4.487
2/26/12 19:00,0.348,4.5
2/26/12 19:30,0.337,4.489
2/26/12 20:00,0.338,4.49
2/26/12 20:30,0.348,4.5
2/26/12 21:00,0.345,4.497
2/26/12 21:30,0.33,4.482
2/26/12 22:00,0.342,4.494
2/26/12 22:30,0.337,4.489
2/26/12 23:00,0.325,4.477
2/26/12 23:30,0.335,4.487
2/27/12 0:00,0.339,4.491
2/27/12 0:30,0.33,4.482
2/27/12 1:00,0.344,4.496
2/27/12 1:30,0.332,4.484
2/27/12 2:00,0.335,4.487
2/27/12 2:30,0.335,4.487
2/27/12 3:00,0.337,4.489
2/27/12 3:30,0.339,4.491
2/27/12 4:00,0.328,4.48
2/27/12 4:30,0.341,4.493
2/27/12 5:00,0.334,4.486
2/27/12 5:30,0.344,4.496
2/27/12 6:00,0.344,4.496
2/27/12 6:30,0.348,4.5
2/27/12 7:00,0.334,4.486
2/27/12 7:30,0.334,4.486
2/27/12 8:00,0.348,4.5
2/27/12 8:30,0.331,4.483
2/27/12 9:00,0.339,4.491
2/27/12 9:30,0.341,4.493
2/27/12 10:00,0.337,4.489
2/27/12 10:30,0.337,4.489
2/27/12 11:00,0.335,4.487
2/27/12 11:30,0.342,4.494
2/27/12 12:00,0.345,4.497
2/27/12 12:30,0.331,4.483
2/27/12 13:00,0.337,4.489
2/27/12 13:30,0.335,4.487
2/27/12 14:00,0.339,4.491
2/27/12 14:30,0.345,4.497
2/27/12 15:00,0.344,4.496
2/27/12 15:30,0.341,4.493
2/27/12 16:00,0.339,4.491
2/27/12 16:30,0.339,4.491
2/27/12 17:00,0.344,4.496
2/27/12 17:30,0.332,4.484
2/27/12 18:00,0.338,4.49
2/27/12 18:30,0.341,4.493
2/27/12 19:00,0.341,4.493
2/27/12 19:30,0.344,4.496
2/27/12 20:00,0.338,4.49
2/27/12 20:30,0.334,4.486
2/27/12 21:00,0.338,4.49
2/27/12 21:30,0.332,4.484
2/27/12 22:00,0.328,4.48
2/27/12 22:30,0.334,4.486
2/27/12 23:00,0.341,4.493
2/27/12 23:30,0.339,4.491
2/28/12 0:00,0.332,4.484
2/28/12 0:30,0.33,4.482
2/28/12 1:00,0.328,4.48
2/28/12 1:30,0.332,4.484
2/28/12 2:00,0.335,4.487
2/28/12 2:30,0.339,4.491
2/28/12 3:00,0.328,4.48
2/28/12 3:30,0.331,4.483
2/28/12 4:00,0.339,4.491
2/28/12 4:30,0.339,4.491
2/28/12 5:00,0.328,4.48
2/28/12 5:30,0.328,4.48
2/28/12 6:00,0.324,4.476
2/28/12 6:30,0.321,4.473
2/28/12 7:00,0.327,4.479
2/28/12 7:30,0.324,4.476
2/28/12 8:00,0.328,4.48
2/28/12 8:30,0.33,4.482
2/28/12 9:00,0.317,4.469
2/28/12 9:30,0.323,4.475
2/28/12 10:00,0.321,4.473
2/28/12 10:30,0.314,4.466
2/28/12 11:00,0.32,4.472
2/28/12 11:30,0.32,4.472
2/28/12 12:00,0.314,4.466
2/28/12 12:30,0.321,4.473
2/28/12 13:00,0.325,4.477
2/28/12 13:30,0.313,4.465
2/28/12 14:00,0.317,4.469
2/28/12 14:30,0.317,4.469
2/28/12 15:00,0.321,4.473
2/28/12 15:30,0.318,4.47
2/28/12 16:00,0.32,4.472
2/28/12 16:30,0.321,4.473
2/28/12 17:00,0.317,4.469
2/28/12 17:30,0.321,4.473
2/28/12 18:00,0.317,4.469
2/28/12 18:30,0.317,4.469
2/28/12 19:00,0.318,4.47
2/28/12 19:30,0.32,4.472
2/28/12 20:00,0.32,4.472
2/28/12 20:30,0.314,4.466
2/28/12 21:00,0.32,4.472
2/28/12 21:30,0.317,4.469
2/28/12 22:00,0.314,4.466
2/28/12 22:30,0.316,4.468
2/28/12 23:00,0.31,4.462
2/28/12 23:30,0.318,4.47
2/29/12 0:00,0.323,4.475
2/29/12 0:30,0.317,4.469
2/29/12 1:00,0.311,4.463
2/29/12 1:30,0.317,4.469
2/29/12 2:00,0.307,4.459
2/29/12 2:30,0.323,4.475
2/29/12 3:00,0.328,4.48
2/29/12 3:30,0.328,4.48
2/29/12 4:00,0.325,4.477
2/29/12 4:30,0.327,4.479
2/29/12 5:00,0.331,4.483
2/29/12 5:30,0.345,4.497
2/29/12 6:00,0.338,4.49
2/29/12 6:30,0.344,4.496
2/29/12 7:00,0.345,4.497
2/29/12 7:30,0.351,4.503
2/29/12 8:00,0.348,4.5
2/29/12 8:30,0.374,4.526
2/29/12 9:00,0.359,4.511
2/29/12 9:30,0.366,4.518
2/29/12 10:00,0.363,4.515
2/29/12 10:30,0.367,4.519
2/29/12 11:00,0.363,4.515
2/29/12 11:30,0.366,4.518
2/29/12 12:00,0.369,4.521
2/29/12 12:30,0.376,4.528
2/29/12 13:00,0.376,4.528
2/29/12 13:30,0.38,4.532
2/29/12 14:00,0.381,4.533
2/29/12 14:30,0.392,4.544
2/29/12 15:00,0.401,4.553
2/29/12 15:30,0.391,4.543
2/29/12 16:00,0.391,4.543
2/29/12 16:30,0.398,4.55
2/29/12 17:00,0.402,4.554
2/29/12 17:30,0.402,4.554
2/29/12 18:00,0.412,4.564
2/29/12 18:30,0.398,4.55
2/29/12 19:00,0.412,4.564
2/29/12 19:30,0.408,4.56
2/29/12 20:00,0.399,4.551
2/29/12 20:30,0.406,4.558
2/29/12 21:00,0.412,4.564
2/29/12 21:30,0.413,4.565
2/29/12 22:00,0.418,4.57
2/29/12 22:30,0.42,4.572
2/29/12 23:00,0.418,4.57
2/29/12 23:30,0.425,4.577
3/1/12 0:00,0.422,4.574
3/1/12 0:30,0.423,4.575
3/1/12 1:00,0.43,4.582
3/1/12 1:30,0.427,4.579
3/1/12 2:00,0.434,4.586
3/1/12 2:30,0.434,4.586
3/1/12 3:00,0.44,4.592
3/1/12 3:30,0.446,4.598
3/1/12 4:00,0.455,4.607
3/1/12 4:30,0.453,4.605
3/1/12 5:00,0.447,4.599
3/1/12 5:30,0.453,4.605
3/1/12 6:00,0.457,4.609
3/1/12 6:30,0.451,4.603
3/1/12 7:00,0.465,4.617
3/1/12 7:30,0.461,4.613
3/1/12 8:00,0.464,4.616
3/1/12 8:30,0.466,4.618
3/1/12 9:00,0.461,4.613
3/1/12 9:30,0.462,4.614
3/1/12 10:00,0.473,4.625
3/1/12 10:30,0.475,4.627
3/1/12 11:00,0.482,4.634
3/1/12 11:30,0.482,4.634
3/1/12 12:00,0.487,4.639
3/1/12 12:30,0.493,4.645
3/1/12 13:00,0.496,4.648
3/1/12 13:30,0.507,4.659
3/1/12 14:00,0.508,4.66
3/1/12 14:30,0.51,4.662
3/1/12 15:00,0.515,4.667
3/1/12 15:30,0.515,4.667
3/1/12 16:00,0.521,4.673
3/1/12 16:30,0.531,4.683
3/1/12 17:00,0.534,4.686
3/1/12 17:30,0.534,4.686
3/1/12 18:00,0.542,4.694
3/1/12 18:30,0.546,4.698
3/1/12 19:00,0.553,4.705
3/1/12 19:30,0.563,4.715
3/1/12 20:00,0.571,4.723
3/1/12 20:30,0.578,4.73
3/1/12 21:00,0.587,4.739
3/1/12 21:30,0.594,4.746
3/1/12 22:00,0.613,4.765
3/1/12 22:30,0.624,4.776
3/1/12 23:00,0.635,4.787
3/1/12 23:30,0.648,4.8
3/2/12 0:00,0.661,4.813
3/2/12 0:30,0.676,4.828
3/2/12 1:00,0.683,4.835
3/2/12 1:30,0.697,4.849
3/2/12 2:00,0.715,4.867
3/2/12 2:30,0.721,4.873
3/2/12 3:00,0.725,4.877
3/2/12 3:30,0.735,4.887
3/2/12 4:00,0.743,4.895
3/2/12 4:30,0.751,4.903
3/2/12 5:00,0.764,4.916
3/2/12 5:30,0.777,4.929
3/2/12 6:00,0.786,4.938
3/2/12 6:30,0.788,4.94
3/2/12 7:00,0.799,4.951
3/2/12 7:30,0.809,4.961
3/2/12 8:00,0.814,4.966
3/2/12 8:30,0.83,4.982
3/2/12 9:00,0.849,5.001
3/2/12 9:30,0.851,5.003
3/2/12 10:00,0.867,5.019
3/2/12 10:30,0.884,5.036
3/2/12 11:00,0.897,5.049
3/2/12 11:30,0.902,5.054
3/2/12 12:00,0.911,5.063
3/2/12 12:30,0.93,5.082
3/2/12 13:00,0.934,5.086
3/2/12 13:30,0.932,5.084
3/2/12 14:00,0.948,5.1
3/2/12 14:30,0.947,5.099
3/2/12 15:00,0.951,5.103
3/2/12 15:30,0.953,5.105
3/2/12 16:00,0.958,5.11
3/2/12 16:30,0.953,5.105
3/2/12 17:00,0.955,5.107
3/2/12 17:30,0.965,5.117
3/2/12 18:00,0.958,5.11
3/2/12 18:30,0.964,5.116
3/2/12 19:00,0.971,5.123
3/2/12 19:30,0.973,5.125
3/2/12 20:00,0.969,5.121
3/2/12 20:30,0.978,5.13
3/2/12 21:00,0.978,5.13
3/2/12 21:30,0.985,5.137
3/2/12 22:00,0.983,5.135
3/2/12 22:30,0.987,5.139
3/2/12 23:00,0.989,5.141
3/2/12 23:30,0.994,5.146
3/3/12 0:00,0.999,5.151
3/3/12 0:30,1.006,5.158
3/3/12 1:00,1.004,5.156
3/3/12 1:30,1.004,5.156
3/3/12 2:00,1.017,5.169
3/3/12 2:30,1.007,5.159
3/3/12 3:00,1.015,5.167
3/3/12 3:30,1.014,5.166
3/3/12 4:00,1.022,5.174
3/3/12 4:30,1.027,5.179
3/3/12 5:00,1.027,5.179
3/3/12 5:30,1.034,5.186
3/3/12 6:00,1.025,5.177
3/3/12 6:30,1.028,5.18
3/3/12 7:00,1.025,5.177
3/3/12 7:30,1.028,5.18
3/3/12 8:00,1.024,5.176
3/3/12 8:30,1.02,5.172
3/3/12 9:00,1.02,5.172
3/3/12 9:30,1.021,5.173
3/3/12 10:00,1.014,5.166
3/3/12 10:30,1.014,5.166
3/3/12 11:00,1.003,5.155
3/3/12 11:30,0.997,5.149
3/3/12 12:00,0.992,5.144
3/3/12 12:30,0.993,5.145
3/3/12 13:00,0.987,5.139
3/3/12 13:30,0.976,5.128
3/3/12 14:00,0.976,5.128
3/3/12 14:30,0.976,5.128
3/3/12 15:00,0.968,5.12
3/3/12 15:30,0.957,5.109
3/3/12 16:00,0.948,5.1
3/3/12 16:30,0.95,5.102
3/3/12 17:00,0.941,5.093
3/3/12 17:30,0.939,5.091
3/3/12 18:00,0.923,5.075
3/3/12 18:30,0.92,5.072
3/3/12 19:00,0.911,5.063
3/3/12 19:30,0.905,5.057
3/3/12 20:00,0.898,5.05
3/3/12 20:30,0.895,5.047
3/3/12 21:00,0.887,5.039
3/3/12 21:30,0.877,5.029
3/3/12 22:00,0.872,5.024
3/3/12 22:30,0.862,5.014
3/3/12 23:00,0.855,5.007
3/3/12 23:30,0.855,5.007
3/4/12 0:00,0.839,4.991
3/4/12 0:30,0.837,4.989
3/4/12 1:00,0.821,4.973
3/4/12 1:30,0.823,4.975
3/4/12 2:00,0.81,4.962
3/4/12 2:30,0.813,4.965
3/4/12 3:00,0.8,4.952
3/4/12 3:30,0.8,4.952
3/4/12 4:00,0.788,4.94
3/4/12 4:30,0.788,4.94
3/4/12 5:00,0.779,4.931
3/4/12 5:30,0.772,4.924
3/4/12 6:00,0.772,4.924
3/4/12 6:30,0.768,4.92
3/4/12 7:00,0.76,4.912
3/4/12 7:30,0.77,4.922
3/4/12 8:00,0.774,4.926
3/4/12 8:30,0.785,4.937
3/4/12 9:00,0.788,4.94
3/4/12 9:30,0.792,4.944
3/4/12 10:00,0.789,4.941
3/4/12 10:30,0.785,4.937
3/4/12 11:00,0.782,4.934
3/4/12 11:30,0.789,4.941
3/4/12 12:00,0.786,4.938
3/4/12 12:30,0.779,4.931
3/4/12 13:00,0.775,4.927
3/4/12 13:30,0.775,4.927
3/4/12 14:00,0.77,4.922
3/4/12 14:30,0.77,4.922
3/4/12 15:00,0.767,4.919
3/4/12 15:30,0.763,4.915
3/4/12 16:00,0.767,4.919
3/4/12 16:30,0.761,4.913
3/4/12 17:00,0.756,4.908
3/4/12 17:30,0.76,4.912
3/4/12 18:00,0.763,4.915
3/4/12 18:30,0.76,4.912
3/4/12 19:00,0.763,4.915
3/4/12 19:30,0.772,4.924
3/4/12 20:00,0.764,4.916
3/4/12 20:30,0.77,4.922
3/4/12 21:00,0.764,4.916
3/4/12 21:30,0.771,4.923
3/4/12 22:00,0.781,4.933
3/4/12 22:30,0.774,4.926
3/4/12 23:00,0.767,4.919
3/4/12 23:30,0.768,4.92
3/5/12 0:00,0.774,4.926
3/5/12 0:30,0.76,4.912
3/5/12 1:00,0.761,4.913
3/5/12 1:30,0.76,4.912
3/5/12 2:00,0.757,4.909
3/5/12 2:30,0.749,4.901
3/5/12 3:00,0.747,4.899
3/5/12 3:30,0.749,4.901
3/5/12 4:00,0.75,4.902
3/5/12 4:30,0.746,4.898
3/5/12 5:00,0.744,4.896
3/5/12 5:30,0.74,4.892
3/5/12 6:00,0.732,4.884
3/5/12 6:30,0.739,4.891
3/5/12 7:00,0.726,4.878
3/5/12 7:30,0.726,4.878
3/5/12 8:00,0.723,4.875
3/5/12 8:30,0.718,4.87
3/5/12 9:00,0.722,4.874
3/5/12 9:30,0.712,4.864
3/5/12 10:00,0.715,4.867
3/5/12 10:30,0.697,4.849
3/5/12 11:00,0.715,4.867
3/5/12 11:30,0.708,4.86
3/5/12 12:00,0.705,4.857
3/5/12 12:30,0.694,4.846
3/5/12 13:00,0.697,4.849
3/5/12 13:30,0.698,4.85
3/5/12 14:00,0.697,4.849
3/5/12 14:30,0.69,4.842
3/5/12 15:00,0.693,4.845
3/5/12 15:30,0.689,4.841
3/5/12 16:00,0.686,4.838
3/5/12 16:30,0.69,4.842
3/5/12 17:00,0.683,4.835
3/5/12 17:30,0.693,4.845
3/5/12 18:00,0.686,4.838
3/5/12 18:30,0.679,4.831
3/5/12 19:00,0.675,4.827
3/5/12 19:30,0.679,4.831
3/5/12 20:00,0.682,4.834
3/5/12 20:30,0.687,4.839
3/5/12 21:00,0.68,4.832
3/5/12 21:30,0.686,4.838
3/5/12 22:00,0.682,4.834
3/5/12 22:30,0.679,4.831
3/5/12 23:00,0.67,4.822
3/5/12 23:30,0.675,4.827
3/6/12 0:00,0.679,4.831
3/6/12 0:30,0.677,4.829
3/6/12 1:00,0.676,4.828
3/6/12 1:30,0.686,4.838
3/6/12 2:00,0.675,4.827
3/6/12 2:30,0.677,4.829
3/6/12 3:00,0.675,4.827
3/6/12 3:30,0.682,4.834
3/6/12 4:00,0.676,4.828
3/6/12 4:30,0.676,4.828
3/6/12 5:00,0.672,4.824
3/6/12 5:30,0.682,4.834
3/6/12 6:00,0.673,4.825
3/6/12 6:30,0.679,4.831
3/6/12 7:00,0.679,4.831
3/6/12 7:30,0.663,4.815
3/6/12 8:00,0.666,4.818
3/6/12 8:30,0.665,4.817
3/6/12 9:00,0.659,4.811
3/6/12 9:30,0.658,4.81
3/6/12 10:00,0.652,4.804
3/6/12 10:30,0.658,4.81
3/6/12 11:00,0.663,4.815
3/6/12 11:30,0.651,4.803
3/6/12 12:00,0.647,4.799
3/6/12 12:30,0.635,4.787
3/6/12 13:00,0.641,4.793
3/6/12 13:30,0.633,4.785
3/6/12 14:00,0.64,4.792
3/6/12 14:30,0.642,4.794
3/6/12 15:00,0.633,4.785
