Timestamp,WSE
4/8/2013 10:45,5.5196
4/8/2013 11:00,5.5108
4/8/2013 11:15,5.5391
4/8/2013 11:30,5.5233
4/8/2013 11:45,5.5216
4/8/2013 12:00,5.5161
4/8/2013 12:15,5.5092
4/8/2013 12:30,5.5277
4/8/2013 12:45,5.5364
4/8/2013 13:00,5.5266
4/8/2013 13:15,5.5262
4/8/2013 13:30,5.5294
4/8/2013 13:45,5.5248
4/8/2013 14:00,5.5242
4/8/2013 14:15,5.5278
4/8/2013 14:30,5.5131
4/8/2013 14:45,5.522
4/8/2013 15:00,5.5315
4/8/2013 15:15,5.5321
4/8/2013 15:30,5.5285
4/8/2013 15:45,5.5467
4/8/2013 16:00,5.5173
4/8/2013 16:15,5.5177
4/8/2013 16:30,5.5387
4/8/2013 16:45,5.5274
4/8/2013 17:00,5.53
4/8/2013 17:15,5.5171
4/8/2013 17:30,5.5467
4/8/2013 17:45,5.5346
4/8/2013 18:00,5.5331
4/8/2013 18:15,5.5148
4/8/2013 18:30,5.5153
4/8/2013 18:45,5.5178
4/8/2013 19:00,5.5278
4/8/2013 19:15,5.5132
4/8/2013 19:30,5.5248
4/8/2013 19:45,5.5238
4/8/2013 20:00,5.5325
4/8/2013 20:15,5.5182
4/8/2013 20:30,5.5289
4/8/2013 20:45,5.5172
4/8/2013 21:00,5.5237
4/8/2013 21:15,5.5612
4/8/2013 21:30,5.5426
4/8/2013 21:45,5.5332
4/8/2013 22:00,5.5314
4/8/2013 22:15,5.523
4/8/2013 22:30,5.5523
4/8/2013 22:45,5.5397
4/8/2013 23:00,5.5376
4/8/2013 23:15,5.5538
4/8/2013 23:30,5.5336
4/8/2013 23:45,5.5394
4/9/2013 0:00,5.5251
4/9/2013 0:15,5.5401
4/9/2013 0:30,5.534
4/9/2013 0:45,5.5489
4/9/2013 1:00,5.5381
4/9/2013 1:15,5.5446
4/9/2013 1:30,5.5373
4/9/2013 1:45,5.5553
4/9/2013 2:00,5.543
4/9/2013 2:15,5.5415
4/9/2013 2:30,5.5409
4/9/2013 2:45,5.5532
4/9/2013 3:00,5.5386
4/9/2013 3:15,5.5404
4/9/2013 3:30,5.5449
4/9/2013 3:45,5.5417
4/9/2013 4:00,5.5587
4/9/2013 4:15,5.5532
4/9/2013 4:30,5.552
4/9/2013 4:45,5.5363
4/9/2013 5:00,5.569
4/9/2013 5:15,5.5536
4/9/2013 5:30,5.5449
4/9/2013 5:45,5.5352
4/9/2013 6:00,5.5334
4/9/2013 6:15,5.5492
4/9/2013 6:30,5.5536
4/9/2013 6:45,5.5505
4/9/2013 7:00,5.5653
4/9/2013 7:15,5.5584
4/9/2013 7:30,5.5614
4/9/2013 7:45,5.5593
4/9/2013 8:00,5.5672
4/9/2013 8:15,5.5698
4/9/2013 8:30,5.5545
4/9/2013 8:45,5.5493
4/9/2013 9:00,5.555
4/9/2013 9:15,5.5639
4/9/2013 9:30,5.5716
4/9/2013 9:45,5.565
4/9/2013 10:00,5.5556
4/9/2013 10:15,5.5561
4/9/2013 10:30,5.5555
4/9/2013 10:45,5.5731
4/9/2013 11:00,5.5718
4/9/2013 11:15,5.5738
4/9/2013 11:30,5.5831
4/9/2013 11:45,5.5762
4/9/2013 12:00,5.5807
4/9/2013 12:15,5.5719
4/9/2013 12:30,5.5737
4/9/2013 12:45,5.602
4/9/2013 13:00,5.592
4/9/2013 13:15,5.59
4/9/2013 13:30,5.6084
4/9/2013 13:45,5.6046
4/9/2013 14:00,5.5735
4/9/2013 14:15,5.5837
4/9/2013 14:30,5.5851
4/9/2013 14:45,5.5949
4/9/2013 15:00,5.5893
4/9/2013 15:15,5.5997
4/9/2013 15:30,5.5865
4/9/2013 15:45,5.5878
4/9/2013 16:00,5.5994
4/9/2013 16:15,5.593
4/9/2013 16:30,5.5925
4/9/2013 16:45,5.5746
4/9/2013 17:00,5.6055
4/9/2013 17:15,5.5835
4/9/2013 17:30,5.579
4/9/2013 17:45,5.5814
4/9/2013 18:00,5.5665
4/9/2013 18:15,5.5908
4/9/2013 18:30,5.5764
4/9/2013 18:45,5.572
4/9/2013 19:00,5.5791
4/9/2013 19:15,5.5917
4/9/2013 19:30,5.5735
4/9/2013 19:45,5.5536
4/9/2013 20:00,5.5733
4/9/2013 20:15,5.5578
4/9/2013 20:30,5.5671
4/9/2013 20:45,5.5845
4/9/2013 21:00,5.5785
4/9/2013 21:15,5.5993
4/9/2013 21:30,5.5886
4/9/2013 21:45,5.5734
4/9/2013 22:00,5.5929
4/9/2013 22:15,5.5997
4/9/2013 22:30,5.5928
4/9/2013 22:45,5.5971
4/9/2013 23:00,5.6002
4/9/2013 23:15,5.5946
4/9/2013 23:30,5.5937
4/9/2013 23:45,5.5878
4/10/2013 0:00,5.5806
4/10/2013 0:15,5.5904
4/10/2013 0:30,5.5975
4/10/2013 0:45,5.5811
4/10/2013 1:00,5.6054
4/10/2013 1:15,5.61
4/10/2013 1:30,5.5908
4/10/2013 1:45,5.5913
4/10/2013 2:00,5.6008
4/10/2013 2:15,5.5935
4/10/2013 2:30,5.5892
4/10/2013 2:45,5.5967
4/10/2013 3:00,5.6042
4/10/2013 3:15,5.6063
4/10/2013 3:30,5.602
4/10/2013 3:45,5.61
4/10/2013 4:00,5.5978
4/10/2013 4:15,5.5904
4/10/2013 4:30,5.5881
4/10/2013 4:45,5.5742
4/10/2013 5:00,5.5683
4/10/2013 5:15,5.5856
4/10/2013 5:30,5.5756
4/10/2013 5:45,5.5971
4/10/2013 6:00,5.5855
4/10/2013 6:15,5.5872
4/10/2013 6:30,5.588
4/10/2013 6:45,5.5724
4/10/2013 7:00,5.5669
4/10/2013 7:15,5.5731
4/10/2013 7:30,5.5825
4/10/2013 7:45,5.5671
4/10/2013 8:00,5.5778
4/10/2013 8:15,5.5849
4/10/2013 8:30,5.5898
4/10/2013 8:45,5.5722
4/10/2013 9:00,5.5927
4/10/2013 9:15,5.5935
4/10/2013 9:30,5.589
4/10/2013 9:45,5.5936
4/10/2013 10:00,5.5881
4/10/2013 10:15,5.6019
4/10/2013 10:30,5.5966
4/10/2013 10:45,5.5898
4/10/2013 11:00,5.6018
4/10/2013 11:15,5.5921
4/10/2013 11:30,5.5874
4/10/2013 11:45,5.5932
4/10/2013 12:00,5.5962
4/10/2013 12:15,5.6058
4/10/2013 12:30,5.6053
4/10/2013 12:45,5.6095
4/10/2013 13:00,5.5877
4/10/2013 13:15,5.5938
4/10/2013 13:30,5.6093
4/10/2013 13:45,5.6185
4/10/2013 14:00,5.6009
4/10/2013 14:15,5.5976
4/10/2013 14:30,5.6077
4/10/2013 14:45,5.5958
4/10/2013 15:00,5.6039
4/10/2013 15:15,5.5935
4/10/2013 15:30,5.5972
4/10/2013 15:45,5.5977
4/10/2013 16:00,5.583
4/10/2013 16:15,5.5953
4/10/2013 16:30,5.5932
4/10/2013 16:45,5.5918
4/10/2013 17:00,5.5809
4/10/2013 17:15,5.5846
4/10/2013 17:30,5.583
4/10/2013 17:45,5.5782
4/10/2013 18:00,5.5905
4/10/2013 18:15,5.5806
4/10/2013 18:30,5.5742
4/10/2013 18:45,5.5807
4/10/2013 19:00,5.5815
4/10/2013 19:15,5.5676
4/10/2013 19:30,5.5769
4/10/2013 19:45,5.5764
4/10/2013 20:00,5.565
4/10/2013 20:15,5.569
4/10/2013 20:30,5.5762
4/10/2013 20:45,5.5636
4/10/2013 21:00,5.5477
4/10/2013 21:15,5.5701
4/10/2013 21:30,5.5639
4/10/2013 21:45,5.5769
4/10/2013 22:00,5.5736
4/10/2013 22:15,5.5635
4/10/2013 22:30,5.5542
4/10/2013 22:45,5.5501
4/10/2013 23:00,5.5629
4/10/2013 23:15,5.564
4/10/2013 23:30,5.5676
4/10/2013 23:45,5.562
4/11/2013 0:00,5.5605
4/11/2013 0:15,5.5652
4/11/2013 0:30,5.5574
4/11/2013 0:45,5.5615
4/11/2013 1:00,5.5644
4/11/2013 1:15,5.5555
4/11/2013 1:30,5.5654
4/11/2013 1:45,5.5617
4/11/2013 2:00,5.5773
4/11/2013 2:15,5.56
4/11/2013 2:30,5.5512
4/11/2013 2:45,5.5631
4/11/2013 3:00,5.5517
4/11/2013 3:15,5.5505
4/11/2013 3:30,5.5687
4/11/2013 3:45,5.5499
4/11/2013 4:00,5.554
4/11/2013 4:15,5.5513
4/11/2013 4:30,5.5721
4/11/2013 4:45,5.5627
4/11/2013 5:00,5.5581
4/11/2013 5:15,5.5585
4/11/2013 5:30,5.5633
4/11/2013 5:45,5.5477
4/11/2013 6:00,5.5586
4/11/2013 6:15,5.5504
4/11/2013 6:30,5.5586
4/11/2013 6:45,5.5516
4/11/2013 7:00,5.5458
4/11/2013 7:15,5.5342
4/11/2013 7:30,5.5451
4/11/2013 7:45,5.5529
4/11/2013 8:00,5.528
4/11/2013 8:15,5.5472
4/11/2013 8:30,5.5536
4/11/2013 8:45,5.5463
4/11/2013 9:00,5.5271
4/11/2013 9:15,5.5265
4/11/2013 9:30,5.5404
4/11/2013 9:45,5.5546
4/11/2013 10:00,5.5434
4/11/2013 10:15,5.5458
4/11/2013 10:30,5.5472
4/11/2013 10:45,5.5517
4/11/2013 11:00,5.5423
4/11/2013 11:15,5.5428
4/11/2013 11:30,5.5477
4/11/2013 11:45,5.5482
4/11/2013 12:00,5.5528
4/11/2013 12:15,5.5493
4/11/2013 12:30,5.5539
4/11/2013 12:45,5.5613
4/11/2013 13:00,5.5427
4/11/2013 13:15,5.5581
4/11/2013 13:30,5.5554
4/11/2013 13:45,5.5491
4/11/2013 14:00,5.5664
4/11/2013 14:15,5.5531
4/11/2013 14:30,5.5627
4/11/2013 14:45,5.5514
4/11/2013 15:00,5.568
4/11/2013 15:15,5.5564
4/11/2013 15:30,5.5541
4/11/2013 15:45,5.5682
4/11/2013 16:00,5.5397
4/11/2013 16:15,5.549
4/11/2013 16:30,5.5407
4/11/2013 16:45,5.5369
4/11/2013 17:00,5.5333
4/11/2013 17:15,5.542
4/11/2013 17:30,5.526
4/11/2013 17:45,5.5385
4/11/2013 18:00,5.5391
4/11/2013 18:15,5.5276
4/11/2013 18:30,5.5193
4/11/2013 18:45,5.5185
4/11/2013 19:00,5.5207
4/11/2013 19:15,5.5143
4/11/2013 19:30,5.5238
4/11/2013 19:45,5.5178
4/11/2013 20:00,5.5038
4/11/2013 20:15,5.5215
4/11/2013 20:30,5.528
4/11/2013 20:45,5.53
4/11/2013 21:00,5.5133
4/11/2013 21:15,5.5203
4/11/2013 21:30,5.5417
4/11/2013 21:45,5.5367
4/11/2013 22:00,5.5392
4/11/2013 22:15,5.5246
4/11/2013 22:30,5.524
4/11/2013 22:45,5.5207
4/11/2013 23:00,5.5326
4/11/2013 23:15,5.5278
4/11/2013 23:30,5.531
4/11/2013 23:45,5.5268
4/12/2013 0:00,5.5194
4/12/2013 0:15,5.5248
4/12/2013 0:30,5.5124
4/12/2013 0:45,5.5
4/12/2013 1:00,5.5106
4/12/2013 1:15,5.5148
4/12/2013 1:30,5.5029
4/12/2013 1:45,5.5287
4/12/2013 2:00,5.5318
4/12/2013 2:15,5.5322
4/12/2013 2:30,5.519
4/12/2013 2:45,5.5303
4/12/2013 3:00,5.5171
4/12/2013 3:15,5.524
4/12/2013 3:30,5.5247
4/12/2013 3:45,5.5183
4/12/2013 4:00,5.5082
4/12/2013 4:15,5.5128
4/12/2013 4:30,5.5141
4/12/2013 4:45,5.5112
4/12/2013 5:00,5.531
4/12/2013 5:15,5.5078
4/12/2013 5:30,5.508
4/12/2013 5:45,5.5213
4/12/2013 6:00,5.5185
4/12/2013 6:15,5.5241
4/12/2013 6:30,5.5043
4/12/2013 6:45,5.5122
4/12/2013 7:00,5.4954
4/12/2013 7:15,5.5131
4/12/2013 7:30,5.5011
4/12/2013 7:45,5.498
4/12/2013 8:00,5.5136
4/12/2013 8:15,5.5036
4/12/2013 8:30,5.5272
4/12/2013 8:45,5.5049
4/12/2013 9:00,5.5288
4/12/2013 9:15,5.5013
4/12/2013 9:30,5.5147
4/12/2013 9:45,5.5169
4/12/2013 10:00,5.5057
4/12/2013 10:15,5.5227
4/12/2013 10:30,5.516
4/12/2013 10:45,5.5268
4/12/2013 11:00,5.5237
4/12/2013 11:15,5.5292
4/12/2013 11:30,5.5483
4/12/2013 11:45,5.5334
4/12/2013 12:00,5.5319
4/12/2013 12:15,5.5339
4/12/2013 12:30,5.5347
4/12/2013 12:45,5.5323
4/12/2013 13:00,5.5453
4/12/2013 13:15,5.5444
4/12/2013 13:30,5.5482
4/12/2013 13:45,5.55
4/12/2013 14:00,5.5531
4/12/2013 14:15,5.5319
4/12/2013 14:30,5.538
4/12/2013 14:45,5.5225
4/12/2013 15:00,5.5522
4/12/2013 15:15,5.5522
4/12/2013 15:30,5.5464
4/12/2013 15:45,5.5395
4/12/2013 16:00,5.5345
4/12/2013 16:15,5.5315
4/12/2013 16:30,5.5272
4/12/2013 16:45,5.5288
4/12/2013 17:00,5.5369
4/12/2013 17:15,5.5309
4/12/2013 17:30,5.5326
4/12/2013 17:45,5.5351
4/12/2013 18:00,5.523
4/12/2013 18:15,5.518
4/12/2013 18:30,5.5171
4/12/2013 18:45,5.5137
4/12/2013 19:00,5.5272
4/12/2013 19:15,5.5116
4/12/2013 19:30,5.51
4/12/2013 19:45,5.514
4/12/2013 20:00,5.4911
4/12/2013 20:15,5.5102
4/12/2013 20:30,5.4916
4/12/2013 20:45,5.5052
4/12/2013 21:00,5.4872
4/12/2013 21:15,5.5038
4/12/2013 21:30,5.5131
4/12/2013 21:45,5.5064
4/12/2013 22:00,5.5048
4/12/2013 22:15,5.5141
4/12/2013 22:30,5.5214
4/12/2013 22:45,5.5159
4/12/2013 23:00,5.5135
4/12/2013 23:15,5.5094
4/12/2013 23:30,5.5101
4/12/2013 23:45,5.5073
4/13/2013 0:00,5.509
4/13/2013 0:15,5.5168
4/13/2013 0:30,5.5121
4/13/2013 0:45,5.5263
4/13/2013 1:00,5.5214
4/13/2013 1:15,5.5119
4/13/2013 1:30,5.5144
4/13/2013 1:45,5.5207
4/13/2013 2:00,5.5091
4/13/2013 2:15,5.4928
4/13/2013 2:30,5.5085
4/13/2013 2:45,5.5124
4/13/2013 3:00,5.5083
4/13/2013 3:15,5.5193
4/13/2013 3:30,5.496
4/13/2013 3:45,5.513
4/13/2013 4:00,5.5118
4/13/2013 4:15,5.5138
4/13/2013 4:30,5.5058
4/13/2013 4:45,5.5056
4/13/2013 5:00,5.5005
4/13/2013 5:15,5.5173
4/13/2013 5:30,5.5155
4/13/2013 5:45,5.5107
4/13/2013 6:00,5.4966
4/13/2013 6:15,5.5072
4/13/2013 6:30,5.5137
4/13/2013 6:45,5.495
4/13/2013 7:00,5.483
4/13/2013 7:15,5.4963
4/13/2013 7:30,5.4805
4/13/2013 7:45,5.507
4/13/2013 8:00,5.4839
4/13/2013 8:15,5.4976
4/13/2013 8:30,5.5051
4/13/2013 8:45,5.5117
4/13/2013 9:00,5.4963
4/13/2013 9:15,5.4941
4/13/2013 9:30,5.5052
4/13/2013 9:45,5.5073
4/13/2013 10:00,5.5241
4/13/2013 10:15,5.5042
4/13/2013 10:30,5.5126
4/13/2013 10:45,5.5245
4/13/2013 11:00,5.5135
4/13/2013 11:15,5.5246
4/13/2013 11:30,5.5116
4/13/2013 11:45,5.5205
4/13/2013 12:00,5.5153
4/13/2013 12:15,5.5247
4/13/2013 12:30,5.5412
4/13/2013 12:45,5.5279
4/13/2013 13:00,5.5153
4/13/2013 13:15,5.537
4/13/2013 13:30,5.5231
4/13/2013 13:45,5.5335
4/13/2013 14:00,5.5086
4/13/2013 14:15,5.5227
4/13/2013 14:30,5.5337
4/13/2013 14:45,5.5277
4/13/2013 15:00,5.5219
4/13/2013 15:15,5.5301
4/13/2013 15:30,5.518
4/13/2013 15:45,5.52
4/13/2013 16:00,5.5236
4/13/2013 16:15,5.5166
4/13/2013 16:30,5.5131
4/13/2013 16:45,5.5107
4/13/2013 17:00,5.4988
4/13/2013 17:15,5.5064
4/13/2013 17:30,5.4993
4/13/2013 17:45,5.5054
4/13/2013 18:00,5.4991
4/13/2013 18:15,5.5052
4/13/2013 18:30,5.4988
4/13/2013 18:45,5.4896
4/13/2013 19:00,5.4834
4/13/2013 19:15,5.4889
4/13/2013 19:30,5.4884
4/13/2013 19:45,5.4947
4/13/2013 20:00,5.4848
4/13/2013 20:15,5.4917
4/13/2013 20:30,5.4914
4/13/2013 20:45,5.4939
4/13/2013 21:00,5.4839
4/13/2013 21:15,5.5032
4/13/2013 21:30,5.4932
4/13/2013 21:45,5.485
4/13/2013 22:00,5.5006
4/13/2013 22:15,5.5038
4/13/2013 22:30,5.5021
4/13/2013 22:45,5.4784
4/13/2013 23:00,5.491
4/13/2013 23:15,5.487
4/13/2013 23:30,5.494
4/13/2013 23:45,5.4982
4/14/2013 0:00,5.4844
4/14/2013 0:15,5.5021
4/14/2013 0:30,5.4952
4/14/2013 0:45,5.5057
4/14/2013 1:00,5.4957
4/14/2013 1:15,5.4976
4/14/2013 1:30,5.4994
4/14/2013 1:45,5.4966
4/14/2013 2:00,5.5068
4/14/2013 2:15,5.4999
4/14/2013 2:30,5.4989
4/14/2013 2:45,5.4762
4/14/2013 3:00,5.4874
4/14/2013 3:15,5.4968
4/14/2013 3:30,5.4844
4/14/2013 3:45,5.4905
4/14/2013 4:00,5.4954
4/14/2013 4:15,5.4974
4/14/2013 4:30,5.4794
4/14/2013 4:45,5.4949
4/14/2013 5:00,5.5083
4/14/2013 5:15,5.4951
4/14/2013 5:30,5.5061
4/14/2013 5:45,5.4898
4/14/2013 6:00,5.4989
4/14/2013 6:15,5.4966
4/14/2013 6:30,5.5005
4/14/2013 6:45,5.4772
4/14/2013 7:00,5.5072
4/14/2013 7:15,5.4907
4/14/2013 7:30,5.4844
4/14/2013 7:45,5.4856
4/14/2013 8:00,5.4706
4/14/2013 8:15,5.4627
4/14/2013 8:30,5.4765
4/14/2013 8:45,5.4852
4/14/2013 9:00,5.4945
4/14/2013 9:15,5.4818
4/14/2013 9:30,5.4753
4/14/2013 9:45,5.4857
4/14/2013 10:00,5.4915
4/14/2013 10:15,5.47
4/14/2013 10:30,5.4935
4/14/2013 10:45,5.4947
4/14/2013 11:00,5.4957
4/14/2013 11:15,5.5096
4/14/2013 11:30,5.4992
4/14/2013 11:45,5.4908
4/14/2013 12:00,5.5056
4/14/2013 12:15,5.5054
4/14/2013 12:30,5.5092
4/14/2013 12:45,5.4953
4/14/2013 13:00,5.5107
4/14/2013 13:15,5.5049
4/14/2013 13:30,5.5123
4/14/2013 13:45,5.4967
4/14/2013 14:00,5.4965
4/14/2013 14:15,5.5072
4/14/2013 14:30,5.5042
4/14/2013 14:45,5.5133
4/14/2013 15:00,5.5064
4/14/2013 15:15,5.5199
4/14/2013 15:30,5.5118
4/14/2013 15:45,5.5177
4/14/2013 16:00,5.5142
4/14/2013 16:15,5.5024
4/14/2013 16:30,5.5123
4/14/2013 16:45,5.5117
4/14/2013 17:00,5.4972
4/14/2013 17:15,5.4921
4/14/2013 17:30,5.5005
4/14/2013 17:45,5.49
4/14/2013 18:00,5.492
4/14/2013 18:15,5.4807
4/14/2013 18:30,5.4711
4/14/2013 18:45,5.4782
4/14/2013 19:00,5.4815
4/14/2013 19:15,5.4839
4/14/2013 19:30,5.47
4/14/2013 19:45,5.4662
4/14/2013 20:00,5.4771
4/14/2013 20:15,5.4723
4/14/2013 20:30,5.4674
4/14/2013 20:45,5.4563
4/14/2013 21:00,5.4753
4/14/2013 21:15,5.4768
4/14/2013 21:30,5.4828
4/14/2013 21:45,5.4646
4/14/2013 22:00,5.4861
4/14/2013 22:15,5.49
4/14/2013 22:30,5.4773
4/14/2013 22:45,5.4766
4/14/2013 23:00,5.4709
4/14/2013 23:15,5.4661
4/14/2013 23:30,5.4814
4/14/2013 23:45,5.4897
4/15/2013 0:00,5.479
4/15/2013 0:15,5.4745
4/15/2013 0:30,5.4787
4/15/2013 0:45,5.4751
4/15/2013 1:00,5.4648
4/15/2013 1:15,5.4862
4/15/2013 1:30,5.4846
4/15/2013 1:45,5.4841
4/15/2013 2:00,5.4697
4/15/2013 2:15,5.4748
4/15/2013 2:30,5.4748
4/15/2013 2:45,5.4633
4/15/2013 3:00,5.4605
4/15/2013 3:15,5.4817
4/15/2013 3:30,5.4853
4/15/2013 3:45,5.4761
4/15/2013 4:00,5.4836
4/15/2013 4:15,5.4797
4/15/2013 4:30,5.4801
4/15/2013 4:45,5.4782
4/15/2013 5:00,5.4755
4/15/2013 5:15,5.4647
4/15/2013 5:30,5.4826
4/15/2013 5:45,5.4827
4/15/2013 6:00,5.4944
4/15/2013 6:15,5.4824
4/15/2013 6:30,5.4811
4/15/2013 6:45,5.4505
4/15/2013 7:00,5.4657
4/15/2013 7:15,5.4626
4/15/2013 7:30,5.4744
4/15/2013 7:45,5.4513
4/15/2013 8:00,5.4804
4/15/2013 8:15,5.4709
4/15/2013 8:30,5.4778
4/15/2013 8:45,5.4765
4/15/2013 9:00,5.4823
4/15/2013 9:15,5.4696
4/15/2013 9:30,5.4729
4/15/2013 9:45,5.4687
4/15/2013 10:00,5.478
4/15/2013 10:15,5.479
4/15/2013 10:30,5.4749
4/15/2013 10:45,5.4772
4/15/2013 11:00,5.4687
4/15/2013 11:15,5.4786
4/15/2013 11:30,5.4847
4/15/2013 11:45,5.4805
4/15/2013 12:00,5.495
4/15/2013 12:15,5.4763
4/15/2013 12:30,5.4825
4/15/2013 12:45,5.4997
4/15/2013 13:00,5.4995
4/15/2013 13:15,5.4699
4/15/2013 13:30,5.4677
4/15/2013 13:45,5.4718
4/15/2013 14:00,5.4834
4/15/2013 14:15,5.4843
4/15/2013 14:30,5.4779
4/15/2013 14:45,5.4674
4/15/2013 15:00,5.4729
4/15/2013 15:15,5.4677
4/15/2013 15:30,5.4799
4/15/2013 15:45,5.4782
4/15/2013 16:00,5.4711
4/15/2013 16:15,5.4776
4/15/2013 16:30,5.4698
4/15/2013 16:45,5.4451
4/15/2013 17:00,5.4596
4/15/2013 17:15,5.4548
4/15/2013 17:30,5.4414
4/15/2013 17:45,5.45
4/15/2013 18:00,5.4549
4/15/2013 18:15,5.4576
4/15/2013 18:30,5.4561
4/15/2013 18:45,5.4601
4/15/2013 19:00,5.4556
4/15/2013 19:15,5.4417
4/15/2013 19:30,5.4563
4/15/2013 19:45,5.4652
4/15/2013 20:00,5.4452
4/15/2013 20:15,5.4444
4/15/2013 20:30,5.4585
4/15/2013 20:45,5.4573
4/15/2013 21:00,5.4607
4/15/2013 21:15,5.4647
4/15/2013 21:30,5.4668
4/15/2013 21:45,5.4544
4/15/2013 22:00,5.4614
4/15/2013 22:15,5.4665
4/15/2013 22:30,5.4787
4/15/2013 22:45,5.4617
4/15/2013 23:00,5.4626
4/15/2013 23:15,5.4621
4/15/2013 23:30,5.4669
4/15/2013 23:45,5.4578
4/16/2013 0:00,5.4582
4/16/2013 0:15,5.4608
4/16/2013 0:30,5.467
4/16/2013 0:45,5.4625
4/16/2013 1:00,5.4512
4/16/2013 1:15,5.4639
4/16/2013 1:30,5.454
4/16/2013 1:45,5.4605
4/16/2013 2:00,5.4542
4/16/2013 2:15,5.4653
4/16/2013 2:30,5.4653
4/16/2013 2:45,5.4568
4/16/2013 3:00,5.4575
4/16/2013 3:15,5.4523
4/16/2013 3:30,5.4543
4/16/2013 3:45,5.4681
4/16/2013 4:00,5.4488
4/16/2013 4:15,5.4492
4/16/2013 4:30,5.4542
4/16/2013 4:45,5.4651
4/16/2013 5:00,5.4448
4/16/2013 5:15,5.4485
4/16/2013 5:30,5.4544
4/16/2013 5:45,5.4505
4/16/2013 6:00,5.4493
4/16/2013 6:15,5.4433
4/16/2013 6:30,5.4497
4/16/2013 6:45,5.4518
4/16/2013 7:00,5.4495
4/16/2013 7:15,5.4368
4/16/2013 7:30,5.4423
4/16/2013 7:45,5.434
4/16/2013 8:00,5.4365
4/16/2013 8:15,5.4528
4/16/2013 8:30,5.42
4/16/2013 8:45,5.4374
4/16/2013 9:00,5.4383
4/16/2013 9:15,5.4349
4/16/2013 9:30,5.4445
4/16/2013 9:45,5.4351
4/16/2013 10:00,5.4421
4/16/2013 10:15,5.4385
4/16/2013 10:30,5.4508
4/16/2013 10:45,5.4489
4/16/2013 11:00,5.4552
4/16/2013 11:15,5.433
4/16/2013 11:30,5.4394
4/16/2013 11:45,5.4476
4/16/2013 12:00,5.4498
4/16/2013 12:15,5.4389
4/16/2013 12:30,5.4391
4/16/2013 12:45,5.4535
4/16/2013 13:00,5.4415
4/16/2013 13:15,5.4468
4/16/2013 13:30,5.4499
4/16/2013 13:45,5.4491
4/16/2013 14:00,5.4513
4/16/2013 14:15,5.4551
4/16/2013 14:30,5.4498
4/16/2013 14:45,5.4711
4/16/2013 15:00,5.4513
4/16/2013 15:15,5.4544
4/16/2013 15:30,5.4573
4/16/2013 15:45,5.4524
4/16/2013 16:00,5.4595
4/16/2013 16:15,5.4621
4/16/2013 16:30,5.4449
4/16/2013 16:45,5.4362
4/16/2013 17:00,5.4421
4/16/2013 17:15,5.4456
4/16/2013 17:30,5.4479
4/16/2013 17:45,5.4256
4/16/2013 18:00,5.4521
4/16/2013 18:15,5.4359
4/16/2013 18:30,5.4384
4/16/2013 18:45,5.451
4/16/2013 19:00,5.4422
4/16/2013 19:15,5.4314
4/16/2013 19:30,5.4525
4/16/2013 19:45,5.436
4/16/2013 20:00,5.453
4/16/2013 20:15,5.4364
4/16/2013 20:30,5.4508
4/16/2013 20:45,5.4562
4/16/2013 21:00,5.4523
4/16/2013 21:15,5.4457
4/16/2013 21:30,5.4666
4/16/2013 21:45,5.4779
4/16/2013 22:00,5.4481
4/16/2013 22:15,5.4525
4/16/2013 22:30,5.4626
4/16/2013 22:45,5.4767
4/16/2013 23:00,5.4606
4/16/2013 23:15,5.4784
4/16/2013 23:30,5.468
4/16/2013 23:45,5.47
4/17/2013 0:00,5.4621
4/17/2013 0:15,5.4609
4/17/2013 0:30,5.4583
4/17/2013 0:45,5.4648
4/17/2013 1:00,5.4695
4/17/2013 1:15,5.4899
4/17/2013 1:30,5.494
4/17/2013 1:45,5.4852
4/17/2013 2:00,5.4833
4/17/2013 2:15,5.4815
4/17/2013 2:30,5.4805
4/17/2013 2:45,5.4733
4/17/2013 3:00,5.4853
4/17/2013 3:15,5.4989
4/17/2013 3:30,5.4853
4/17/2013 3:45,5.4947
4/17/2013 4:00,5.4876
4/17/2013 4:15,5.4896
4/17/2013 4:30,5.4989
4/17/2013 4:45,5.4888
4/17/2013 5:00,5.4962
4/17/2013 5:15,5.4961
4/17/2013 5:30,5.4872
4/17/2013 5:45,5.4948
4/17/2013 6:00,5.4949
4/17/2013 6:15,5.4787
4/17/2013 6:30,5.4652
4/17/2013 6:45,5.4786
4/17/2013 7:00,5.4806
4/17/2013 7:15,5.4743
4/17/2013 7:30,5.4735
4/17/2013 7:45,5.4761
4/17/2013 8:00,5.4649
4/17/2013 8:15,5.4628
4/17/2013 8:30,5.4495
4/17/2013 8:45,5.4628
4/17/2013 9:00,5.4516
4/17/2013 9:15,5.4553
4/17/2013 9:30,5.4548
4/17/2013 9:45,5.4546
4/17/2013 10:00,5.4649
4/17/2013 10:15,5.4733
4/17/2013 10:30,5.4668
4/17/2013 10:45,5.4462
4/17/2013 11:00,5.46
4/17/2013 11:15,5.4749
4/17/2013 11:30,5.4711
4/17/2013 11:45,5.4702
4/17/2013 12:00,5.482
4/17/2013 12:15,5.4675
4/17/2013 12:30,5.479
4/17/2013 12:45,5.4804
4/17/2013 13:00,5.4656
4/17/2013 13:15,5.4715
4/17/2013 13:30,5.4768
4/17/2013 13:45,5.4625
4/17/2013 14:00,5.4814
4/17/2013 14:15,5.4715
